,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
1834,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1838,Central,21,8/15/16 12:48 PM,2016-08-15 06:55:00,2,"SINGLE HOME, HOUSE",BREACH PROBATION,Civic Hospital-Central Park,STOLEN,150.0,,,OTHER,WOMEN'S,Blue,0,-75.73609436,45.37134963,Monday
1835,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1839,Central,21,09/05/2016 17:37,2016-08-03 08:00:00,4,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,660.0,CCM,"APEX 26""",MOUNTAIN,MEN'S,White,24,-75.73360093,45.36721993,Wednesday
1836,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1840,Central,21,09/07/2016 16:02,2016-08-29 16:00:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,2000.0,SPECIALIZED,,OTHER,MEN'S,Red,0,-75.73360093,45.36721993,Monday
1837,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1842,Central,21,09/12/2016 16:03,2016-08-29 12:00:00,2,PARKING LOTS,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,200.0,SUPERCYCLE,PHANTOM,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.73360093,45.36721993,Monday
1838,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1843,Central,21,9/16/16 1:00 AM,2016-09-08 00:15:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,200.0,GIANT,TRAN SEND,OTHER,MEN'S,Black,21,-75.73360093,45.36721993,Thursday
1839,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1844,Central,21,9/18/16 2:01 PM,2016-09-04 13:50:00,1,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,,MIKADO,DE CHAMPLAIN,REGULAR,MEN'S,Gray,10,-75.73360093,45.36721993,Sunday
1840,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1849,Central,21,1/26/17 10:15 PM,2017-01-25 16:00:00,4,"SINGLE HOME, HOUSE",THEFT<FRM VEHICL,Civic Hospital-Central Park,STOLEN,3309.0,TREK,FARLEY,MOUNTAIN,UNISEX,Black,10,-75.73609436,45.37134963,Wednesday
1841,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1852,Central,21,05/07/2017 01:02,2017-05-07 01:02:00,1,DWELLING UNIT,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,,TOYS R US,,MOUNTAIN,MEN'S,Blue,15,-75.73609436,45.37134963,Sunday
1842,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1857,Central,21,10/23/17 8:36 PM,2017-10-13 00:00:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,500.0,TREK,7.1FX,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel; Gray",21,-75.73659576,45.36563948,Friday
1843,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1861,Central,21,07/12/2018 08:45,2018-07-11 00:25:00,4,BAR OR RESTAURANT,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,200.0,ALLPRO,ATB15,REGULAR,WOMEN'S,Red,18,-75.73999136,45.36423291,Wednesday
1844,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1862,Central,21,7/27/18 2:37 PM,2018-07-26 08:45:00,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,B&E NON-RESIDENC,Civic Hospital-Central Park,STOLEN,800.0,TREK,,OTHER,MEN'S,"Black; Silver, aluminum, stainless steel",21,-75.73659576,45.36563948,Thursday
1845,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1867,Central,21,09/06/2018 09:02,2018-09-04 05:20:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,500.0,COMMENCAL,,MOUNTAIN,MEN'S,Black,21,-75.73360093,45.36721993,Tuesday
1846,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1869,Central,21,05/08/2019 11:49,2019-05-07 20:35:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,600.0,GHOST,MOUNTAIN BIKE,MOUNTAIN,CHILD'S,Red,18,-75.74135897,45.36609641,Tuesday
1847,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1870,Central,21,05/11/2019 15:36,2019-05-11 08:00:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,678.0,TREK,FX2,HYBRID,UNISEX,Black,0,-75.73430567,45.37193,Saturday
1848,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1872,Central,21,6/17/19 5:22 PM,2019-06-16 21:00:00,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Civic Hospital-Central Park,STOLEN,,HUFFY,,MOUNTAIN,WOMEN'S,"Silver, aluminum, stainless steel",5,-75.7381456,45.36500171,Sunday
1849,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1873,Central,21,6/22/19 8:43 PM,2019-06-22 11:30:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,75.0,,,REGULAR,CHILD'S,Yellow,0,-75.73821783,45.36660785,Saturday
1850,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1877,Central,21,7/24/19 1:09 PM,2019-07-22 17:50:00,2,PARKING LOTS,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,300.0,SCHWINN,GTX-2,HYBRID,MEN'S,Gray,21,-75.73999136,45.36423291,Monday
1851,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1880,Central,21,9/28/19 4:25 PM,2019-09-27 12:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,100.0,,,REGULAR,UNISEX,Red,0,-75.73821783,45.36660785,Friday
1852,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70,1881,Central,21,9/22/17 12:03 PM,2017-09-21 22:00:00,5,"SINGLE HOME, HOUSE",THEFT>BICYCLE,Civic Hospital-Central Park,STOLEN,11000.0,LAPIERRE,SPICY TEAM,MOUNTAIN,MEN'S,Black,11,-75.73888594,45.37013362,Thursday
1853,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1901,West,17,04/10/2015 18:50,2015-04-10 17:30:00,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,700.0,SCHWINN,,MOUNTAIN,MEN'S,Dark blue,21,-75.73683067,45.34555334,Friday
1854,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1812,West,17,9/22/17 6:30 PM,2017-09-22 11:00:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Skyline - Fisher Heights,STOLEN,500.0,GHOST,PANAMAO,HYBRID,UNISEX,Black,24,-75.73351715,45.35090342,Friday
1855,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1902,West,17,4/23/15 4:45 PM,2015-04-23 14:01:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,1300.0,ORBEA,ALMA H60,MOUNTAIN,MEN'S,Black; Orange,24,-75.73324988,45.34801302,Thursday
1856,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1906,West,17,7/15/15 3:01 PM,2015-07-15 14:45:00,4,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,700.0,GARY FISHER,,MOUNTAIN,MEN'S,Black,1,-75.73351715,45.35090342,Wednesday
1857,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1922,West,17,09/01/2016 09:28,2016-08-31 10:25:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,100.0,TREK,730,HYBRID,MEN'S,Dark green,7,-75.74038309999997,45.34827666,Wednesday
1858,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1924,West,17,09/02/2016 11:49,2016-09-01 09:11:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,200.0,CCM,21 INCH,MOUNTAIN,MEN'S,Black,10,-75.73324988,45.34801302,Thursday
1859,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1928,West,17,9/24/16 8:28 AM,2016-09-23 23:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,1300.0,IRON HORSE,,MOUNTAIN,MEN'S,Black,12,-75.74393533,45.3419651,Friday
1860,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1930,West,17,3/29/17 2:47 PM,2017-03-29 14:47:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,700.0,ROCKY ROAD,,RACER,WOMEN'S,Red,10,-75.73396376,45.3451925,Wednesday
1861,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1934,West,17,08/09/2017 18:46,2017-08-09 15:00:00,4,PARKING LOTS,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,200.0,X GAMES,18 INCH,BMX,CHILD'S,Black,10,-75.73862243,45.34326162,Wednesday
1862,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1945,West,17,5/16/18 11:08 PM,2018-05-14 21:40:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,350.0,ORBEA,SPORT 29 10,MOUNTAIN,MEN'S,White,24,-75.73396376,45.3451925,Monday
1863,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1952,West,17,12/03/2018 18:37,2018-11-29 18:10:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Cityview - Crestview - Meadowlands,STOLEN,700.0,NORCO,INDIE 4,HYBRID,MEN'S,Black,6,-75.73504487,45.34170792,Thursday
1864,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,1958,West,17,7/24/19 9:54 PM,2019-07-24 18:00:00,4,"SINGLE HOME, HOUSE",B&E RESIDENCE,Cityview - Crestview - Meadowlands,STOLEN,,DIADORA,NOVARA,MOUNTAIN,CHILD'S,Black; Green,21,-75.74409332,45.34686215,Wednesday
1865,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,2812,West,17,10/10/2018 16:08,2018-10-10 08:00:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Tanglewood,STOLEN,250.0,CCM,YOUTH BIKE,MOUNTAIN,MEN'S,Black,21,-75.72933705,45.34388325,Wednesday
1866,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,4865,West,17,11/28/19 9:55 AM,2019-09-01 00:00:00,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Cityview - Crestview - Meadowlands,UNKNOWN,,,,,,,0,-75.74133182,45.34581729,Sunday
1867,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5111,West,17,4/20/15 11:00 PM,2015-04-19 03:00:00,1,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,100.0,PEUGEOT,,RACER,MEN'S,Black,12,-75.72933705,45.34388325,Sunday
1868,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5112,West,17,06/09/2015 15:34,2015-06-08 13:05:00,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,300.0,CCM,,REGULAR,CHILD'S,Black,0,-75.72933705,45.34388325,Monday
1869,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5115,West,17,04/04/2016 19:16,2016-04-04 18:00:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,50.0,,,MOUNTAIN,UNISEX,Black; Blue,1,-75.73244143,45.34911673,Monday
1870,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5117,West,17,9/25/17 4:07 PM,2017-09-25 10:00:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,100.0,RALEIGH,RECORD,REGULAR,MEN'S,White,10,-75.73054018,45.34589562,Monday
1871,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5118,West,17,10/16/17 6:24 PM,2017-10-16 07:50:00,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,800.0,GIANT,TALON 2,MOUNTAIN,MEN'S,Blue,0,-75.72933705,45.34388325,Monday
1872,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5119,West,17,5/23/18 5:25 PM,2018-05-23 11:00:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,600.0,NORCO,INDIE 4,HYBRID,MEN'S,Black,24,-75.72933705,45.34388325,Wednesday
1873,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5120,West,17,5/23/18 5:43 PM,2018-05-23 11:00:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,700.0,GIANT,SEEK 3,HYBRID,MEN'S,Black,24,-75.72933705,45.34388325,Wednesday
1874,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5121,West,17,06/06/2018 14:43,2018-06-06 14:12:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,678.0,TREK,FX2,HYBRID,UNISEX,Black,0,-75.72933705,45.34388325,Wednesday
1875,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5122,West,17,6/13/18 9:09 PM,2018-06-10 12:01:00,1,BAR OR RESTAURANT,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,599.0,CCM,"29""",MOUNTAIN,MEN'S,Black,21,-75.73169204,45.34783304,Sunday
1876,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5125,West,17,7/16/18 9:03 PM,2018-07-16 14:00:00,2,BAR OR RESTAURANT,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,1000.0,CANNONDALE,FORAY 1,MOUNTAIN,MEN'S,Other,27,-75.73169204,45.34783304,Monday
1877,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5127,West,17,06/08/2019 17:43,2019-06-08 16:45:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,200.0,HUFFY,ORANGE BEACH CR,REGULAR,MEN'S,Orange,1,-75.73054018,45.34589562,Saturday
1878,5050134.0,CT,Ottawa,2.0519,3664,1452,1389,3664,1785.7,2.05,3660,CT,Ottawa,2.0519,3664,1452,1389,15,35,50,5128,West,17,6/19/19 8:35 AM,2019-06-18 19:35:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Borden Farm - Fisher Glen,STOLEN,300.0,CCM,,HYBRID,MEN'S,Black,0,-75.73054018,45.34589562,Tuesday
1879,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1821,Central,21,5/15/15 6:11 PM,2015-05-15 08:45:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,1500.0,TREK,ZR2100,RACER,MEN'S,Gray; Red,14,-75.73611715,45.38720371,Friday
1880,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1822,Central,21,6/17/15 12:25 PM,2015-06-12 18:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,600.0,KONA,FIRE MOUNTAIN,MOUNTAIN,MEN'S,Red,21,-75.72739035,45.394101,Friday
1881,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1828,Central,21,11/19/15 2:25 PM,2015-07-29 14:25:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,260.0,,,REGULAR,WOMEN'S,"Purple, lavender, mauve",0,-75.720545,45.39964268,Wednesday
1882,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1830,Central,21,05/03/2016 19:15,2016-05-03 18:00:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,800.0,GIANT,LIVE ALIGHT,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",6,-75.73611715,45.38720371,Tuesday
1883,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1833,Central,21,6/28/16 12:30 PM,2016-06-27 18:15:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,100.0,,,REGULAR,WOMEN'S,Dark green,0,-75.71760532,45.39329650000001,Monday
1884,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1841,Central,21,09/08/2016 13:55,2016-08-27 09:30:00,7,"SINGLE HOME, HOUSE",B&E RESIDENCE,Civic Hospital-Central Park,RECOVERED,465.0,REPUBLIC,ARISTOTLE V1.15,TOURING,MEN'S,Blue; White,6,-75.72581572,45.39530516,Saturday
1885,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1845,Central,21,9/21/16 7:50 PM,2016-09-21 08:30:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,2800.0,GIANT,,RACER,MEN'S,Gray,12,-75.72273059999998,45.39395241,Wednesday
1886,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1846,Central,21,9/29/16 8:28 AM,2016-09-29 01:30:00,5,PRIVATE PROPERTY STRUCTURE,B&E RESIDENCE,Civic Hospital-Central Park,STOLEN,,NORCO,,HYBRID,MEN'S,Gray,15,-75.71784743,45.39518788,Thursday
1887,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1847,Central,21,10/03/2016 22:12,2016-09-20 12:30:00,3,HOSPITAL,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,800.0,KONA,MAHUNA,MOUNTAIN,MEN'S,Orange,9,-75.72273059999998,45.39395241,Tuesday
1888,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1851,Central,21,2/18/17 8:27 AM,2017-02-17 20:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,250.0,GIORDANO,RAPIDO 700,RACER,MEN'S,White,1,-75.72241213,45.39854857,Friday
1889,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1853,Central,21,06/09/2017 19:58,2017-06-08 22:00:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,1700.0,MEC,SKU482227 COTE,RACER,MEN'S,Orange,14,-75.71666973,45.40000311,Thursday
1890,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1854,Central,21,07/10/2017 12:28,2017-07-09 23:00:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,450.0,MIELE,,MOUNTAIN,MEN'S,White,18,-75.72920214,45.39517509,Sunday
1891,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1855,Central,21,08/07/2017 08:41,2017-08-06 19:00:00,1,PARKING LOTS,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,500.0,G.T.,AVALANCHE,MOUNTAIN,WOMEN'S,White,27,-75.71874896,45.39279141,Sunday
1892,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1856,Central,21,10/08/2017 16:37,2017-10-03 20:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,600.0,G.T.,TRANSEO 6.0 700,HYBRID,MEN'S,Gray,0,-75.72581637,45.39151672,Tuesday
1893,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1858,Central,21,11/05/2017 13:14,2017-11-05 00:00:00,1,"SINGLE HOME, HOUSE",THEFT<FRM VEHICL,Civic Hospital-Central Park,STOLEN,3500.0,FELT,F3X,RACER,MEN'S,Black,21,-75.72562897,45.39308122,Sunday
1894,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1860,Central,21,07/11/2018 07:19,2018-07-10 08:45:00,3,HOSPITAL,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,1200.0,GIANT,SEEK O,HYBRID,MEN'S,Gray,8,-75.72273059999998,45.39395241,Tuesday
1895,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1863,Central,21,08/03/2018 14:54,2018-08-02 10:00:00,5,"SINGLE HOME, HOUSE",B&E RESIDENCE,Civic Hospital-Central Park,STOLEN,,KONA,,MOUNTAIN,WOMEN'S,Green,0,-75.72876576,45.39063681,Thursday
1896,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1864,Central,21,08/03/2018 18:53,2018-08-03 10:50:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,700.0,GIANT,,MOUNTAIN,MEN'S,Black,21,-75.73611715,45.38720371,Friday
1897,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1865,Central,21,08/06/2018 07:58,2018-08-05 18:40:00,1,PARKING LOTS,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,1000.0,JAMIS DRAGON,,MOUNTAIN,MEN'S,Red,0,-75.72273059999998,45.39395241,Sunday
