ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,GeoUID
865,Central,23,12/18/18 7:06 PM,12/10/2018 07:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,800.0,OPUS,BELLA,REGULAR,WOMEN'S,White,9,-75.69354438,45.41835242,567,14,5050037.00
866,Central,23,12/21/18 2:23 PM,11/30/18 12:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700.0,NORCO,RAMPAGE,MOUNTAIN,MEN'S,Maroon,1,-75.69477457,45.41001035,568,162,5050038.00
867,Central,23,12/31/18 10:09 AM,12/31/18 5:30 AM,2,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,4000.0,CERVELO,R2,RACER,MEN'S,White,18,-75.69493267,45.41686844,569,14,5050037.00
868,Central,23,01/07/2019 16:43,12/20/18 12:00 PM,5,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,1800.0,RALEIGH,,OTHER,MEN'S,Blue,1,-75.70278433,45.410957399999994,570,8,5050040.00
869,Central,23,02/11/2019 08:22,02/05/2019 21:00,3,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,3800.0,PEDEGO,,OTHER,MEN'S,Black,7,-75.70483231,45.41614592,571,20,5050048.00
870,Central,23,2/15/19 8:46 PM,2/15/19 8:35 AM,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,NORCO,XFR,HYBRID,MEN'S,Dark blue,24,-75.70293059,45.41963313,572,20,5050048.00
871,Central,23,3/14/19 4:42 AM,3/14/19 4:40 AM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,,,,OTHER,MEN'S,,0,-75.70240246,45.41902653,573,20,5050048.00
872,Central,23,3/19/19 10:32 AM,3/15/19 5:00 PM,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,200.0,SCHWINN,,MOUNTAIN,MEN'S,Blue,0,-75.70240246,45.41902653,574,20,5050048.00
873,Central,23,3/28/19 2:01 PM,12/01/2018 12:00,7,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,400.0,NORTHWALK,XC27,MOUNTAIN,MEN'S,Green; Black,21,-75.69603894,45.41814504,575,14,5050037.00
874,Central,23,04/03/2019 23:57,1/15/19 11:50 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300.0,DAWN,,REGULAR,MEN'S,Orange,1,-75.69045197,45.41479407,576,14,5050037.00
875,Central,23,4/17/19 12:44 AM,4/16/19 9:05 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1750.0,SCOTT,SUB COMFORT 10,HYBRID,UNISEX,White,10,-75.7018999,45.41842012,577,20,5050048.00
876,Central,23,4/19/19 10:09 AM,4/18/19 12:55 AM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1000.0,CROSS ROADS,,HYBRID,UNISEX,Blue,18,-75.68650578,45.41644878,578,14,5050037.00
877,Central,23,4/23/19 12:26 PM,4/22/19 11:20 PM,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,500.0,DIAMOND BACK,,HYBRID,WOMEN'S,,21,-75.68899429,45.41933705,579,21,5050049.00
878,Central,23,4/24/19 9:38 AM,4/23/19 5:20 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,3000.0,ARGON 18,KRYPTON,RACER,MEN'S,White,1,-75.69477457,45.41001035,580,162,5050038.00
879,Central,23,4/24/19 1:24 PM,4/23/19 7:30 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300.0,DEVINCI,AMSTERDAM?,HYBRID,MEN'S,Yellow,15,-75.69636006,45.42162979,581,20,5050048.00
880,Central,23,4/24/19 10:08 PM,4/24/19 11:50 AM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1200.0,ECLIPSE,EVOLUTION,RACER,WOMEN'S,Blue,0,-75.70293059,45.41963313,582,20,5050048.00
881,Central,23,4/25/19 7:09 PM,4/25/19 5:25 PM,5,DWELLING UNIT,B&E NON-RESIDENC,Centretown,STOLEN,918.0,GIANT,ROAM 3 (2018),MOUNTAIN,MEN'S,Black,18,-75.70381455,45.414924,583,8,5050040.00
882,Central,23,05/01/2019 14:21,4/23/19 9:00 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,1120.0,NORCO,CHARGER 9.2,MOUNTAIN,MEN'S,Red,21,-75.70381455,45.414924,584,8,5050040.00
883,Central,23,05/04/2019 20:12,05/04/2019 17:30,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,800.0,GARNEAU,2018,HYBRID,MEN'S,Black,12,-75.68954706,45.41999787,585,21,5050049.00
884,Central,23,05/05/2019 18:17,4/30/19 9:15 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,400.0,DIADORA,MODENA,REGULAR,WOMEN'S,White,0,-75.69980441,45.41932332,586,20,5050048.00
885,Central,23,05/07/2019 12:12,05/05/2019 11:00,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,950.0,APEX,FAT BIKE OR BIG,OTHER,MEN'S,Red,7,-75.68958436,45.41381606,587,14,5050037.00
886,Central,23,05/10/2019 17:59,05/05/2019 12:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500.0,,,HYBRID,MEN'S,Gray,21,-75.69810820000001,45.4146469,588,162,5050038.00
887,Central,23,05/10/2019 22:14,05/06/2019 21:45,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1000.0,,,TOURING,MEN'S,White,21,-75.70107529,45.41165636,589,8,5050040.00
888,Central,23,5/13/19 6:42 PM,05/12/2019 19:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,G.T.,KARAKORAM 2017,MOUNTAIN,MEN'S,Black,27,-75.69392105,45.41253295,590,162,5050038.00
889,Central,23,5/14/19 9:58 AM,5/13/19 9:00 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,130.0,DEVINCI,WELLINGTON,HYBRID,WOMEN'S,Blue,24,-75.70082217,45.42054526,591,20,5050048.00
890,Central,23,5/14/19 12:09 PM,5/14/19 7:05 AM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,,RALEIGH,,REGULAR,MEN'S,White,21,-75.70119168,45.41427578,592,8,5050040.00
891,Central,23,5/14/19 11:22 PM,5/14/19 7:30 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,50.0,NORTHLAND (COST,GENETIX,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.70017788,45.41640137,593,8,5050040.00
892,Central,23,5/17/19 6:48 PM,5/16/19 6:00 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,,,,REGULAR,MEN'S,Green,0,-75.68549315,45.41223018,594,14,5050037.00
893,Central,23,5/18/19 2:23 PM,5/18/19 10:30 AM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1000.0,TREK,TREK 3 FX,HYBRID,MEN'S,Red,27,-75.68954706,45.41999787,595,21,5050049.00
894,Central,23,5/26/19 6:26 PM,5/26/19 10:00 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,580.0,FUJI,DECLARATION,REGULAR,MEN'S,"Purple, lavender, mauve",1,-75.70343293,45.42025755,596,20,5050048.00
895,Central,23,5/26/19 10:28 PM,04/07/2019 00:00,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,100.0,RALEIGH,CHILL,REGULAR,UNISEX,Red,0,-75.68954706,45.41999787,597,21,5050049.00
896,Central,23,5/27/19 4:37 PM,5/27/19 8:15 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1000.0,KONA,DEW PLUS,HYBRID,UNISEX,Black; Green,0,-75.69698892,45.41602804,598,162,5050038.00
897,Central,23,5/29/19 12:54 PM,5/29/19 12:40 PM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,350.0,3 SERIES TREK,,HYBRID,MEN'S,Red,3,-75.69832676,45.42080673,599,20,5050048.00
898,Central,23,5/29/19 5:00 PM,5/27/19 6:20 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1100.0,NORCO,TURBINE,OTHER,UNISEX,Black,0,-75.70135029,45.42115187,600,20,5050048.00
899,Central,23,5/29/19 6:23 PM,5/29/19 10:45 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,230.0,SCHWINN,,OTHER,WOMEN'S,Red,1,-75.7018999,45.41842012,601,20,5050048.00
900,Central,23,06/03/2019 19:13,06/03/2019 07:30,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,862.0,NORCO,CHARGER 9.2 201,MOUNTAIN,UNISEX,White,21,-75.70029394,45.41994765,602,20,5050048.00
701,Central,23,6/23/18 1:55 PM,6/21/18 6:30 PM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1650.0,OPUS,,HYBRID,MEN'S,White,18,-75.68652664,45.41944548,603,21,5050049.00
702,Central,23,6/23/18 3:32 PM,6/22/18 4:00 PM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500.0,CANADIAN TIRE,SUPERCYCLE,REGULAR,MEN'S,White,0,-75.69234951,45.41702118,604,14,5050037.00
901,Central,23,06/03/2019 22:39,06/03/2019 09:30,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,400.0,DEVINCI,ST-TROPEZ,HYBRID,WOMEN'S,Orange,21,-75.70120838,45.4176234,605,20,5050048.00
703,Central,23,6/24/18 12:02 PM,6/21/18 5:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,300.0,CCM,ANNETTE COMFORT,REGULAR,WOMEN'S,Yellow,1,-75.68652664,45.41944548,606,21,5050049.00
103,Central,23,07/02/2015 19:44,6/30/15 8:30 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,DEVINCI,,HYBRID,MEN'S,Dark green,0,-75.70082217,45.42054526,607,20,5050048.00
902,Central,23,06/04/2019 17:40,06/04/2019 12:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700.0,TREK,X-CALIBER 9,MOUNTAIN,MEN'S,Black; Green,18,-75.70293059,45.41963313,608,20,5050048.00
704,Central,23,6/24/18 1:17 PM,6/15/18 8:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,TREK,2300 PRO,REGULAR,MEN'S,Yellow,12,-75.70029394,45.41994765,609,20,5050048.00
104,Central,23,07/02/2015 22:23,07/02/2015 20:30,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,430.0,NORCO,,MOUNTAIN,MEN'S,Blue,21,-75.69910025,45.4185175,610,20,5050048.00
903,Central,23,06/06/2019 13:43,5/20/19 11:00 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,700.0,GARY FISHER,,HYBRID,UNISEX,Red,21,-75.69142386,45.419210299999996,611,14,5050037.00
705,Central,23,6/24/18 8:34 PM,6/21/18 11:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,250.0,GIANT,CYPRESS,HYBRID,UNISEX,Gray,21,-75.68630818,45.41775218,612,21,5050049.00
105,Central,23,07/03/2015 16:15,6/19/15 2:00 PM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,400.0,WINDSOR,BRISTOL,REGULAR,MEN'S,White; Black,21,-75.69910025,45.4185175,613,20,5050048.00
904,Central,23,06/06/2019 14:54,06/03/2019 12:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,600.0,RALEIGH,,HYBRID,WOMEN'S,Red,21,-75.70107529,45.41165636,614,8,5050040.00
706,Central,23,6/24/18 8:38 PM,6/20/18 10:45 PM,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,800.0,GIANT,CYPRESS DX,REGULAR,MEN'S,Dark blue,0,-75.69754161,45.41669783,615,162,5050038.00
106,Central,23,07/03/2015 17:14,07/03/2015 09:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,400.0,GIANT,BOULDER SE,MOUNTAIN,WOMEN'S,Blue,21,-75.69509029,45.42016306,616,20,5050048.00
905,Central,23,06/06/2019 20:54,06/06/2019 17:05,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1400.0,MEC,,REGULAR,UNISEX,Red,8,-75.69698892,45.41602804,617,162,5050038.00
906,Central,23,06/06/2019 23:00,06/04/2019 22:30,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,150.0,CCM,,,,Green,0,-75.70066122,45.40840494,618,164,5050039.00
907,Central,23,06/07/2019 11:50,05/07/2019 08:00,3,PARKING LOTS,THEFT<BICYCLE,Centretown,RECOVERED,800.0,TREK,,REGULAR,UNISEX,Blue,0,-75.70557961,45.41435251,619,8,5050040.00
908,Central,23,06/07/2019 12:25,06/05/2019 07:30,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,200.0,SCHWINN,HYDRA,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",24,-75.69980441,45.41932332,620,20,5050048.00
909,Central,23,06/09/2019 10:59,5/26/19 10:45 AM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1200.0,TRI-CYCLE,,TRICYCLE,UNISEX,Black,1,-75.70329936,45.41430851,621,8,5050040.00
910,Central,23,06/10/2019 18:40,06/10/2019 07:10,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,800.0,GIANT,2010,HYBRID,WOMEN'S,White,18,-75.70120838,45.4176234,622,20,5050048.00
911,Central,23,06/10/2019 18:51,06/10/2019 14:35,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700.0,MARIN,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",0,-75.7018999,45.41842012,623,20,5050048.00
912,Central,23,06/10/2019 21:07,06/10/2019 08:45,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,900.0,CANNONDALE,QUICK,HYBRID,MEN'S,Orange,21,-75.69427205,45.40941288,624,162,5050038.00
913,Central,23,06/11/2019 10:27,06/11/2019 10:27,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,,RALEIGH,MERIT 2,RACER,UNISEX,"Silver, aluminum, stainless steel; Red",16,-75.70088898,45.40584191,625,164,5050039.00
914,Central,23,06/11/2019 17:17,06/11/2019 08:10,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1500.0,KONA,KULA,MOUNTAIN,MEN'S,Black,24,-75.69781184,45.42017321,626,20,5050048.00
915,Central,23,06/11/2019 21:34,06/11/2019 09:05,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1000.0,KONA,DEW DELUXE,OTHER,MEN'S,Dark green,1,-75.70120838,45.4176234,627,20,5050048.00
916,Central,23,06/12/2019 15:21,06/12/2019 10:05,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,780.0,FUJI,ABSOLUTE,HYBRID,WOMEN'S,"Purple, lavender, mauve",1,-75.70120838,45.4176234,628,20,5050048.00
917,Central,23,06/12/2019 15:43,06/12/2019 10:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2000.0,CANNONDALE,T800,HYBRID,MEN'S,Gray,0,-75.69489504,45.42311324,629,20,5050048.00
918,Central,23,06/12/2019 17:12,06/12/2019 12:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,782.0,TREK,FX 2,HYBRID,WOMEN'S,Gray,24,-75.70120838,45.4176234,630,20,5050048.00
919,Central,23,06/12/2019 21:18,06/12/2019 12:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,600.0,G.T.,KARAKORAM,MOUNTAIN,MEN'S,Blue,21,-75.70343293,45.42025755,631,20,5050048.00
920,Central,23,6/14/19 8:24 PM,05/04/2019 23:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,SEIZED,600.0,TREK,FX,REGULAR,UNISEX,Gray,21,-75.68899429,45.41933705,632,21,5050049.00
921,Central,23,6/17/19 3:59 PM,6/17/19 11:00 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,100.0,,,MOUNTAIN,UNISEX,White,0,-75.70082217,45.42054526,633,20,5050048.00
922,Central,23,6/18/19 1:02 AM,6/16/19 8:02 PM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,PEUGEOT,WOMEN'S,REGULAR,WOMEN'S,Gray; White,5,-75.69667134,45.42400762,634,20,5050048.00
923,Central,23,6/18/19 12:14 PM,6/17/19 9:50 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100.0,CARRERA,MALI,REGULAR,MEN'S,"Silver, aluminum, stainless steel",18,-75.69698892,45.41602804,635,162,5050038.00
924,Central,23,6/18/19 5:26 PM,6/18/19 2:00 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800.0,SCHWINN,TANGO,TANDEM,UNISEX,Gray,7,-75.69667134,45.42400762,636,20,5050048.00
925,Central,23,6/19/19 12:38 PM,06/05/2019 12:30,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,350.0,NORCO,STORM,HYBRID,MEN'S,Gray,0,-75.70535323,45.41942802,637,20,5050048.00
926,Central,23,6/19/19 5:08 PM,6/19/19 7:25 AM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1000.0,SPECIALIZED,,HYBRID,MEN'S,Red,21,-75.6991286,45.40656748,638,164,5050039.00
927,Central,23,6/20/19 7:47 PM,06/08/2019 16:00,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,650.0,APOLLO,TRACE 20,REGULAR,UNISEX,Black,21,-75.69477457,45.41001035,639,162,5050038.00
928,Central,23,6/23/19 10:38 PM,6/23/19 8:40 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,609.0,NORCO,CITY GLIDE 7-SP,HYBRID,UNISEX,Dark green,7,-75.6902061,45.41143582,640,162,5050038.00
929,Central,23,6/23/19 11:42 PM,6/15/19 11:00 AM,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,500.0,,,REGULAR,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.70082217,45.42054526,641,20,5050048.00
930,Central,23,6/24/19 10:55 AM,6/21/19 2:45 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,NORCO,STORM 1,MOUNTAIN,MEN'S,Gray,0,-75.69323573,45.41490376,642,162,5050038.00
931,Central,23,6/24/19 1:50 PM,6/22/19 9:45 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600.0,GIANT,KRONOS,TOURING,MEN'S,Dark blue,27,-75.68954706,45.41999787,643,21,5050049.00
932,Central,23,6/24/19 5:25 PM,6/23/19 10:00 PM,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,2705.0,CERVELO,,RACER,MEN'S,Black; Red,20,-75.69930165,45.41596492,644,162,5050038.00
933,Central,23,6/24/19 11:58 PM,6/24/19 8:40 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1500.0,GIANT,LIV,HYBRID,UNISEX,"Purple, lavender, mauve",21,-75.69509029,45.42016306,645,20,5050048.00
934,Central,23,6/25/19 8:04 AM,6/24/19 9:00 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600.0,MIELE,,TOURING,MEN'S,White,10,-75.70483231,45.41614592,646,20,5050048.00
935,Central,23,6/25/19 10:43 AM,6/22/19 3:00 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,450.0,RALEIGH,TARANTULA,MOUNTAIN,UNISEX,"Silver, aluminum, stainless steel",0,-75.68549315,45.41223018,647,14,5050037.00
936,Central,23,6/25/19 11:41 AM,6/24/19 5:00 PM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,REID HARRIER,HARRIER 2.0,OTHER,MEN'S,Blue,1,-75.69187792,45.41335539,648,14,5050037.00
937,Central,23,6/25/19 12:42 PM,6/23/19 12:15 PM,1,PARKING LOTS,THEFT<FRM VEHICL,Centretown,STOLEN,1000.0,KONA,JAKE THE SNAKE,OTHER,MEN'S,Black,15,-75.69930165,45.41596492,649,162,5050038.00
938,Central,23,6/25/19 7:20 PM,6/25/19 9:15 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1600.0,ROCKY MOUNTAIN,THUNDERBOLT 710,MOUNTAIN,MEN'S,Blue,20,-75.70535323,45.41942802,650,20,5050048.00
939,Central,23,6/26/19 10:47 AM,6/25/19 10:00 PM,3,PARKING LOTS,THEFT<FRM VEHICL,Centretown,STOLEN,1500.0,LOUIS GARNEAU,GARIBALDI,HYBRID,MEN'S,Orange,14,-75.69745105,45.41316972,651,162,5050038.00
940,Central,23,6/27/19 1:00 AM,6/26/19 6:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100.0,,,REGULAR,UNISEX,Black,0,-75.69475807,45.42332862,652,20,5050048.00
941,Central,23,6/27/19 2:55 PM,6/26/19 6:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,ECLIPSE,,RACER,,Black,0,-75.68899429,45.41933705,653,21,5050049.00
942,Central,23,6/27/19 3:43 PM,6/26/19 8:10 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300.0,PRO TOUR,,RACER,MEN'S,Maroon,0,-75.69260831,45.420379499999996,654,20,5050048.00
943,Central,23,6/27/19 5:13 PM,6/27/19 5:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,850.0,GIANT,ROAM 2 DISC,HYBRID,MEN'S,"Silver, aluminum, stainless steel",10,-75.69234951,45.41702118,655,14,5050037.00
944,Central,23,6/27/19 6:10 PM,6/26/19 12:30 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,2500.0,TREK,2300,RACER,MEN'S,"Silver, aluminum, stainless steel",18,-75.70535323,45.41942802,656,20,5050048.00
945,Central,23,6/28/19 9:26 AM,6/14/19 9:10 AM,6,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,300.0,DIADORA,MODENA,HYBRID,MEN'S,Black,10,-75.69930165,45.41596492,657,162,5050038.00
946,Central,23,6/28/19 9:46 AM,6/23/19 11:30 PM,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,350.0,IRON HORSE,YAKUZA,MOUNTAIN,MEN'S,Green,10,-75.68981705,45.41720121,658,14,5050037.00
947,Central,23,6/29/19 4:36 PM,6/29/19 12:00 AM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,750.0,GIANT,ROAM 3,HYBRID,MEN'S,Gray,8,-75.69427205,45.40941288,659,162,5050038.00
948,Central,23,6/29/19 5:11 PM,6/29/19 9:30 AM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,550.0,KHS BICYCLES,URBAN XCAPE,REGULAR,MEN'S,Black,6,-75.70535323,45.41942802,660,20,5050048.00
949,Central,23,07/01/2019 14:44,07/01/2019 14:44,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,,HYPER,SPINFIT700C,HYBRID,MEN'S,Orange,21,-75.70557961,45.41435251,661,8,5050040.00
950,Central,23,07/01/2019 15:11,07/01/2019 12:30,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,CANNONDALE,TRAIL 4,MOUNTAIN,UNISEX,Black,1,-75.70619254,45.4199529,662,20,5050048.00
951,Central,23,07/01/2019 17:02,6/30/19 6:00 PM,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,800.0,KONA,JAKE THE SNAKE,OTHER,,Green,21,-75.69799145,45.41380342,663,162,5050038.00
952,Central,23,07/01/2019 17:28,07/01/2019 14:30,2,PARK,THEFT<BICYCLE,Centretown,STOLEN,350.0,SCHWINN,SANCTUARY 7,HYBRID,WOMEN'S,"Purple, lavender, mauve",7,-75.69145132,45.42169362,664,20,5050048.00
953,Central,23,07/01/2019 21:45,6/25/19 10:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,500.0,GIANT,EXPLORE,HYBRID,MEN'S,White,21,-75.70330302,45.41677416,665,20,5050048.00
954,Central,23,07/02/2019 15:44,07/02/2019 07:45,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1100.0,MEC,MIDTOWN,HYBRID,MEN'S,Black,27,-75.70240246,45.41902653,666,20,5050048.00
955,Central,23,07/02/2019 18:52,07/02/2019 07:30,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800.0,KONA,DEW DELUXE,HYBRID,MEN'S,Dark green,18,-75.69690091,45.42223649,667,20,5050048.00
956,Central,23,07/06/2019 13:01,07/05/2019 00:30,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,400.0,MOMENTUM,INEED STREET 20,OTHER,WOMEN'S,Green,7,-75.70214354,45.41297423,668,8,5050040.00
957,Central,23,07/06/2019 20:34,07/06/2019 13:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,500.0,MEDALIST,ALUMINUM 6061,RACER,UNISEX,Blue,12,-75.69321288,45.41148452,669,162,5050038.00
958,Central,23,07/08/2019 14:06,07/08/2019 08:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,850.0,SIMCOE,ROADSTER CLASSI,REGULAR,MEN'S,Black,1,-75.69688194,45.40915231,670,164,5050039.00
