ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,a,t,dw,hh,id,pop,pop2,rgid,rpid,ruid,rguid
726,Central,23,07/05/2018 16:39,5/29/18 5:00 PM,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,125.0,,KUNSTADT,HYBRID,MEN'S,Gray,18,-75.70082217,45.42054526,926,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
727,Central,23,07/06/2018 16:34,07/06/2018 15:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,JAMIS,RACER STYLE,RACER,MEN'S,Blue,18,-75.6928532,45.42112813,927,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
728,Central,23,07/06/2018 17:20,07/06/2018 07:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,LIV,THRIVE,HYBRID,WOMEN'S,Light blue,10,-75.70293059,45.41963313,928,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
729,Central,23,07/06/2018 19:36,07/05/2018 16:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600.0,DEL SOL,PROJEKT 24,HYBRID,WOMEN'S,Black,3,-75.69239109,45.42037797,929,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
730,Central,23,07/06/2018 22:11,07/06/2018 07:30,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,3000.0,GARY FISHER,HIFI DELUXE,MOUNTAIN,WOMEN'S,Light blue,27,-75.69709531,45.41934029,930,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
731,Central,23,07/07/2018 19:03,07/06/2018 18:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,275.0,CHILL BIKES,SINGLESPEED COM,REGULAR,MEN'S,Black,1,-75.69245451,45.41016646,931,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
732,Central,23,07/07/2018 21:10,07/07/2018 19:20,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,650.0,TREK,7300,HYBRID,UNISEX,Dark blue,18,-75.70014625,45.40778043,932,177,0.40255,CT,1573,1389,5050039.00,2604,2636,35,505,3506008,3506
733,Central,23,07/08/2018 11:47,6/17/18 12:00 AM,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,2099.0,TREK,,RACER,MEN'S,White,9,-75.69354438,45.41835242,933,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
734,Central,23,07/09/2018 08:36,07/06/2018 20:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100.0,GIANT,SEDONA,HYBRID,MEN'S,Red,21,-75.69378269,45.40878852,934,177,0.40255,CT,1573,1389,5050039.00,2604,2636,35,505,3506008,3506
735,Central,23,07/09/2018 14:45,6/23/18 3:00 PM,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300.0,,,REGULAR,WOMEN'S,"Purple, lavender, mauve",0,-75.7018999,45.41842012,935,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
736,Central,23,07/09/2018 20:52,07/09/2018 15:40,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,178.0,HYPER BEAR MOUN,,MOUNTAIN,MEN'S,Black,21,-75.7018999,45.41842012,936,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
737,Central,23,07/10/2018 09:58,07/06/2018 16:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500.0,GIANT,,HYBRID,UNISEX,Black,21,-75.69477457,45.41001035,937,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
738,Central,23,07/10/2018 13:45,07/06/2018 09:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1500.0,FAST 4 WARD,RIDE,OTHER,WOMEN'S,White,15,-75.68869246,45.41206924,938,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
739,Central,23,07/10/2018 14:27,07/10/2018 02:07,3,PARK,THEFT<BICYCLE,Centretown,STOLEN,350.0,SCHWINN,,HYBRID,MEN'S,Red,21,-75.70190336,45.42180363,939,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
740,Central,23,07/11/2018 08:02,07/08/2018 16:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,G.T.,SERIES 2,RACER,MEN'S,Gray,0,-75.69754161,45.41669783,940,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
741,Central,23,07/11/2018 15:19,07/10/2018 12:30,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1800.0,SCHWINN,PELOTON,RACER,MEN'S,Black,21,-75.70214354,45.41297423,941,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
742,Central,23,07/12/2018 17:48,07/12/2018 14:20,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600.0,G.T.,,HYBRID,MEN'S,White; Red,21,-75.69509029,45.42016306,942,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
743,Central,23,07/12/2018 19:12,07/11/2018 21:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,280.0,EVERYDAY,TRINITY,HYBRID,WOMEN'S,"Purple, lavender, mauve",6,-75.70368334,45.40789513,943,177,0.40255,CT,1573,1389,5050039.00,2604,2636,35,505,3506008,3506
744,Central,23,07/12/2018 20:57,07/11/2018 13:20,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,,DEVINCI,BRISTOL,HYBRID,MEN'S,Black; Yellow,27,-75.69361984,45.41215288,944,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
745,Central,23,7/13/18 8:07 PM,7/13/18 9:00 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1500.0,SPECIALIZED,ROUBAIX,RACER,MEN'S,Black,20,-75.70082217,45.42054526,945,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
746,Central,23,7/13/18 9:56 PM,6/17/18 3:00 PM,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,420.0,NORTHROCK,700 C F18,REGULAR,MEN'S,Black,21,-75.68865469,45.41092989,946,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
747,Central,23,7/14/18 9:06 AM,7/13/18 11:00 AM,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1000.0,CANNONDALE,,RACER,MEN'S,White,18,-75.70120838,45.4176234,947,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
748,Central,23,7/15/18 2:56 PM,6/30/18 1:35 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,950.0,OPUS,ZERMATT,TOURING,WOMEN'S,Black,1,-75.68652664,45.41944548,948,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
749,Central,23,7/15/18 11:57 PM,07/01/2018 13:00,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,600.0,MARIN,2013 FAIRFAX SC,HYBRID,UNISEX,Black,0,-75.69354438,45.41835242,949,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
750,Central,23,7/17/18 7:24 PM,7/16/18 1:00 AM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,452.0,G.T.,TRANSEO SPORT 7,HYBRID,MEN'S,Black,7,-75.68351153,45.41845839,950,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
751,Central,23,7/18/18 3:24 PM,7/18/18 7:05 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300.0,MERIDA,BIG NINE,MOUNTAIN,MEN'S,White,0,-75.69832676,45.42080673,951,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
752,Central,23,7/18/18 3:45 PM,7/18/18 1:03 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,3500.0,G.T.,,RACER,MEN'S,Blue,14,-75.69509029,45.42016306,952,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
753,Central,23,7/19/18 8:36 AM,7/18/18 10:00 AM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,900.0,GIANT,18 ROAM DISC 2,HYBRID,MEN'S,Other,27,-75.70135029,45.42115187,953,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
754,Central,23,7/19/18 9:18 AM,7/18/18 7:00 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,400.0,MARIN,FAIRFAX,REGULAR,MEN'S,Black,18,-75.70603822,45.41488549,954,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
755,Central,23,7/19/18 1:29 PM,7/19/18 12:30 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,400.0,K2,ATTACK,MOUNTAIN,MEN'S,Black,0,-75.68992377,45.41420541,955,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
756,Central,23,7/19/18 2:10 PM,7/19/18 2:10 PM,5,"STREETS, ROADS, HIGHWAYS",BREACH PROBATION,Centretown,SEIZED,,NORCO,PINNACLE,MOUNTAIN,MEN'S,Dark blue; Black,21,-75.69427205,45.40941288,956,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
757,Central,23,7/19/18 2:42 PM,7/19/18 2:30 PM,5,HOMELESS SHELTER,THEFT<BICYCLE,Centretown,STOLEN,400.0,BMX,BMX,BMX,MEN'S,Yellow,1,-75.69885181,45.41615225,957,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
758,Central,23,7/19/18 8:27 PM,7/15/18 9:30 PM,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1599.0,GIANT,CONTEND SL 2 DI,RACER,MEN'S,Blue,1,-75.69354438,45.41835242,958,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
759,Central,23,7/21/18 12:51 AM,7/20/18 9:00 AM,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,300.0,APOLLO,,TOURING,MEN'S,Blue,1,-75.70082217,45.42054526,959,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
760,Central,23,7/21/18 12:08 PM,7/20/18 8:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,950.0,BERTRAND,CUSTOM,RACER,MEN'S,Blue,18,-75.68926418,45.41654938,960,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
761,Central,23,7/22/18 8:09 AM,7/22/18 8:09 AM,1,DWELLING UNIT,ASSAULT W/WEAPON,Centretown,STOLEN,1800.0,MEC,ADANAC 500,HYBRID,WOMEN'S,Gray,20,-75.7018999,45.41842012,961,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
762,Central,23,7/22/18 9:11 PM,7/21/18 9:00 PM,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,750.0,GIANT,DEFY 2,RACER,MEN'S,Black,22,-75.70014625,45.40778043,962,177,0.40255,CT,1573,1389,5050039.00,2604,2636,35,505,3506008,3506
763,Central,23,7/23/18 10:11 AM,7/20/18 9:00 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,KONA,DEW,HYBRID,WOMEN'S,Blue,18,-75.7018999,45.41842012,963,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
764,Central,23,7/23/18 4:36 PM,7/23/18 7:00 AM,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,600.0,TREK,2016,HYBRID,MEN'S,Black,21,-75.70120838,45.4176234,964,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
765,Central,23,7/24/18 6:57 AM,7/23/18 6:00 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700.0,SPECIALIZED,SIRRUS,HYBRID,MEN'S,Black,18,-75.70557961,45.41435251,965,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
766,Central,23,7/24/18 11:24 AM,7/23/18 10:25 PM,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,110.0,CCM,440H,REGULAR,WOMEN'S,Red,15,-75.68654878,45.41345253,966,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
767,Central,23,7/24/18 3:52 PM,7/24/18 9:00 AM,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,TREK,7.1 FX,HYBRID,MEN'S,White,21,-75.70082217,45.42054526,967,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
768,Central,23,7/27/18 10:14 AM,7/26/18 7:30 AM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,109.0,NOVEDO,,MOUNTAIN,WOMEN'S,Green,18,-75.7018999,45.41842012,968,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
769,Central,23,7/27/18 10:21 AM,7/26/18 9:00 AM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1000.0,KONA,JAKE THE SNAKE,OTHER,MEN'S,Black,15,-75.70082217,45.42054526,969,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
770,Central,23,7/27/18 3:51 PM,7/27/18 9:30 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,240.0,SPECIALIZED,ROCK HOPPER,REGULAR,MEN'S,Gray,0,-75.69509029,45.42016306,970,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
771,Central,23,7/28/18 5:36 PM,7/28/18 1:20 AM,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,150.0,TRIBAL,,MOUNTAIN,MEN'S,Blue,21,-75.69378862,45.41555556,971,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
772,Central,23,7/30/18 9:02 AM,7/29/18 6:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,75.0,KUNSTADT,,HYBRID,MEN'S,Blue,7,-75.70107529,45.41165636,972,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
773,Central,23,7/30/18 9:33 AM,7/28/18 1:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,100.0,SEKINE,,REGULAR,WOMEN'S,Light green,1,-75.70471844,45.40969308,973,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
774,Central,23,7/30/18 12:03 PM,7/30/18 11:20 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,450.0,NORCO,INDI,HYBRID,MEN'S,Black,24,-75.69585716,45.42105033,974,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
775,Central,23,7/30/18 12:57 PM,7/28/18 1:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,100.0,SEKINE,,REGULAR,MEN'S,Light green,1,-75.70471844,45.40969308,975,16,0.57073,CT,2198,2000,5050041.00,3991,4125,35,505,3506008,3506
776,Central,23,7/30/18 6:53 PM,7/30/18 7:30 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,900.0,TREK,DOMANE,RACER,WOMEN'S,Black,16,-75.69457477,45.41957451,976,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
777,Central,23,7/31/18 11:17 AM,7/28/18 11:00 AM,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,250.0,,,HYBRID,MEN'S,Red,0,-75.68502303,45.4191558,977,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
778,Central,23,7/31/18 3:14 PM,06/10/2018 14:55,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,650.0,G.T.,TRANSEO 4.0,HYBRID,WOMEN'S,White,0,-75.69354438,45.41835242,978,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
779,Central,23,7/31/18 4:45 PM,7/31/18 9:00 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,2000.0,BRODIE,FURY,MOUNTAIN,UNISEX,Blue,0,-75.68954706,45.41999787,979,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
780,Central,23,7/31/18 10:49 PM,7/31/18 6:30 PM,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1199.0,NORCO,INDIE IGH A-8,HYBRID,UNISEX,Black,8,-75.70591252,45.42007248,980,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
781,Central,23,08/02/2018 17:48,08/01/2018 17:30,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,RECOVERED,600.0,GIANT,ESCAPE,HYBRID,MEN'S,Black; Tan,21,-75.70107529,45.41165636,981,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
782,Central,23,08/03/2018 09:55,08/02/2018 16:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,120.0,SUPERCYCLE,SC1800,REGULAR,UNISEX,Red,18,-75.69493267,45.41686844,982,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
783,Central,23,08/04/2018 17:57,08/04/2018 14:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<FRM VEHICL,Centretown,STOLEN,1800.0,CANNONDALE,,MOUNTAIN,UNISEX,Black; White,15,-75.70343293,45.42025755,983,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
784,Central,23,08/04/2018 20:01,08/04/2018 14:30,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,,TREK,SKYE,MOUNTAIN,WOMEN'S,White; Green,24,-75.70535323,45.41942802,984,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
785,Central,23,08/05/2018 10:28,08/04/2018 20:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,1700.0,TREK,CROSS-RIP,TOURING,MEN'S,"Silver, aluminum, stainless steel",18,-75.68842902,45.41865814,985,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
786,Central,23,08/05/2018 15:05,08/04/2018 18:30,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,800.0,NORCO,VFR3,HYBRID,MEN'S,Black,24,-75.68954706,45.41999787,986,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
787,Central,23,08/05/2018 18:25,08/04/2018 22:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,BIANCHI,,RACER,MEN'S,Turquoise,14,-75.69489504,45.42311324,987,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
788,Central,23,08/05/2018 20:54,7/30/18 5:00 PM,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,,G.T.,TEQUESTA,MOUNTAIN,MEN'S,Yellow,21,-75.69446169,45.41314867,988,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
789,Central,23,08/06/2018 23:00,08/03/2018 07:30,6,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,949.0,STEVEN,X5,HYBRID,WOMEN'S,Gray,21,-75.69321288,45.41148452,989,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
790,Central,23,08/07/2018 12:40,08/04/2018 00:40,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,,GIANT,,HYBRID,MEN'S,Black,24,-75.69423822,45.41448789,990,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
791,Central,23,08/07/2018 17:21,08/05/2018 08:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,245.0,GARY FISHER,SUGAR 3+,MOUNTAIN,WOMEN'S,Dark blue,0,-75.69585716,45.42105033,991,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
792,Central,23,08/07/2018 19:44,08/07/2018 13:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500.0,G.T.,TRANSEO 4.0,HYBRID,WOMEN'S,White,24,-75.69431598,45.42249725,992,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
793,Central,23,08/08/2018 08:56,08/08/2018 05:43,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,120.0,CCM,,MOUNTAIN,MEN'S,Bronze,18,-75.69321288,45.41148452,993,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
794,Central,23,08/10/2018 09:35,08/03/2018 09:10,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600.0,OPUS,100811H02659,HYBRID,MEN'S,Gray,24,-75.70278769,45.41616765,994,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
795,Central,23,08/12/2018 10:24,08/10/2018 17:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300.0,CCM,,HYBRID,WOMEN'S,White,1,-75.7018999,45.41842012,995,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
796,Central,23,08/12/2018 21:10,08/12/2018 05:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,500.0,TREK,7.0FX-WSD,TOURING,UNISEX,Black,21,-75.68285407,45.41538786,996,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
797,Central,23,8/13/18 11:01 AM,08/10/2018 16:00,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,,CCM,NEVADA,REGULAR,WOMEN'S,White,18,-75.69378269,45.40878852,997,177,0.40255,CT,1573,1389,5050039.00,2604,2636,35,505,3506008,3506
798,Central,23,8/14/18 2:02 PM,7/23/18 9:00 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1600.0,STEVENS,SUPER FLIGHT DI,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",15,-75.70120838,45.4176234,998,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
799,Central,23,8/15/18 12:42 PM,8/14/18 12:30 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,MIKADO,,REGULAR,MEN'S,Black,0,-75.69968802,45.41580403,999,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
800,Central,23,8/15/18 6:41 PM,8/13/18 7:30 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,420.0,NORCO,INDIE 4,HYBRID,MEN'S,Black,21,-75.68785059999999,45.41800612,1000,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
1201,West,16,6/17/15 4:19 PM,6/16/15 8:30 AM,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,198.0,,,MOUNTAIN,MEN'S,,0,-75.74222836,45.27949264,1001,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1202,West,16,6/17/15 5:33 PM,6/17/15 8:25 AM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,300.0,CCM,,MOUNTAIN,MEN'S,Black,21,-75.74222836,45.27949264,1002,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1203,West,16,6/21/15 11:16 AM,6/21/15 5:15 AM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,200.0,SUPERCYCLE,,MOUNTAIN,WOMEN'S,"Red; Silver, aluminum, stainless steel",1,-75.73873679,45.27693297,1003,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1204,West,16,6/23/15 12:48 PM,6/23/15 12:00 PM,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,,,,REGULAR,MEN'S,Maroon,1,-75.74222836,45.27949264,1004,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1205,West,16,6/23/15 3:39 PM,6/16/15 3:30 PM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,300.0,SCHWINN,CONVERSION,MOUNTAIN,MEN'S,Blue,21,-75.73760327,45.284732899999995,1005,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1206,West,16,6/25/15 1:28 PM,6/25/15 3:40 AM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,300.0,,,BMX,CHILD'S,Black; White,7,-75.73357265,45.28750023,1006,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1207,West,16,6/25/15 6:29 PM,6/23/15 6:30 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,FOUND,600.0,ORYX,,HYBRID,MEN'S,Gray,27,-75.75489342,45.26920058,1007,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1208,West,16,6/27/15 11:51 AM,6/24/15 4:00 PM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,225.0,SUPERCYCLE,HOOLIGAN,MOUNTAIN,CHILD'S,Black; Green,21,-75.73804493,45.28126865,1008,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1209,West,16,7/18/15 9:21 PM,7/17/15 8:00 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,100.0,SUPERCYCLE,,MOUNTAIN,MEN'S,Black,18,-75.73357265,45.28750023,1009,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
